home_team_red_cards,away_team_red_cards,goals_home,goals_away,season,match_date,home_team_possession,away_team_possession,home_team_shots,away_team_shots,home_team_yellow_cards,away_team_yellow_cards,home_team_fouls,away_team_fouls,home_team,away_team
1,0,1,2,2018/19,Sunday 9 December 2018,50.4,49.6,12,13,2,5,10,17,Newcastle,Wolves
,,0,4,2018/19,Saturday 8 December 2018,40.5,59.5,8,10,2,1,9,11,Bournemouth,Liverpool
,,1,0,2018/19,Saturday 8 December 2018,61.9,38.1,14,6,5,4,13,20,Arsenal,Huddersfield
,,1,0,2018/19,Saturday 8 December 2018,37.4,62.6,14,14,2,0,11,11,Burnley,Brighton
,,1,0,2018/19,Saturday 8 December 2018,36.2,63.8,13,12,2,2,9,10,Cardiff,Southampton
0,1,4,1,2018/19,Saturday 8 December 2018,62.7,37.3,20,10,1,1,11,15,Man Utd,Fulham
,,3,2,2018/19,Saturday 8 December 2018,48.3,51.7,13,8,1,2,10,8,West Ham,Crystal Palace
,,2,0,2018/19,Saturday 8 December 2018,38.7,61.3,8,14,2,0,12,11,Chelsea,Man City
,,0,2,2018/19,Saturday 8 December 2018,42.2,57.8,11,7,3,1,12,7,Leicester,Spurs
,,1,3,2018/19,Wednesday 5 December 2018,25.8,74.2,10,18,1,0,10,3,Burnley,Liverpool
,,1,1,2018/19,Wednesday 5 December 2018,76.3,23.7,19,8,0,5,7,18,Everton,Newcastle
,,1,1,2018/19,Wednesday 5 December 2018,45.5,54.5,25,13,12,7,,,Fulham,Leicester
,,2,1,2018/19,Wednesday 5 December 2018,29.9,70.1,6,17,4,4,18,10,Wolves,Chelsea
,,2,2,2018/19,Wednesday 5 December 2018,44.8,55.2,10,9,3,3,13,10,Man Utd,Arsenal
,,3,1,2018/19,Wednesday 5 December 2018,52.1,47.9,13,18,7,5,,,Spurs,Southampton
,,2,1,2018/19,Tuesday 4 December 2018,32.8,67.2,6,23,4,2,14,11,Bournemouth,Huddersfield
1,0,3,1,2018/19,Tuesday 4 December 2018,31.5,68.5,9,18,2,3,14,12,Brighton,Crystal Palace
,,3,1,2018/19,Tuesday 4 December 2018,61,39,17,9,1,2,10,10,West Ham,Cardiff
,,1,2,2018/19,Tuesday 4 December 2018,29.9,70.1,11,15,0,1,4,8,Watford,Man City
,,2,0,2018/19,Sunday 2 December 2018,66,34,16,9,2,1,8,17,Chelsea,Fulham
0,1,4,2,2018/19,Sunday 2 December 2018,59.3,40.7,22,11,3,3,15,17,Arsenal,Spurs
,,1,0,2018/19,Sunday 2 December 2018,57.6,42.4,16,9,3,2,12,7,Liverpool,Everton
,,2,0,2018/19,Saturday 1 December 2018,58.6,41.4,29,4,1,1,9,10,Crystal Palace,Burnley
1,0,1,2,2018/19,Saturday 1 December 2018,32.1,67.9,7,14,0,2,10,12,Huddersfield,Brighton
0,1,2,0,2018/19,Saturday 1 December 2018,37.7,62.3,7,8,2,1,7,6,Leicester,Watford
,,3,1,2018/19,Saturday 1 December 2018,73.1,26.9,16,4,9,3,,,Man City,Bournemouth
,,0,3,2018/19,Saturday 1 December 2018,58.7,41.3,16,7,3,3,10,10,Newcastle,West Ham
,,2,2,2018/19,Saturday 1 December 2018,40.3,59.7,16,11,4,4,12,13,Southampton,Man Utd
,,2,1,2018/19,Friday 30 November 2018,47.9,52.1,17,15,1,2,3,12,Cardiff,Wolves
,,1,2,2018/19,Monday 26 November 2018,56.5,43.5,14,17,0,1,6,11,Burnley,Newcastle
,,1,2,2018/19,Sunday 25 November 2018,41.3,58.7,11,20,2,1,6,9,Bournemouth,Arsenal
,,0,2,2018/19,Sunday 25 November 2018,44.8,55.2,12,14,1,2,9,8,Wolves,Huddersfield
0,1,1,1,2018/19,Saturday 24 November 2018,54.6,45.4,14,8,3,1,10,7,Brighton,Leicester
,,1,0,2018/19,Saturday 24 November 2018,70.7,29.3,16,7,0,3,12,13,Everton,Cardiff
,,3,2,2018/19,Saturday 24 November 2018,37.2,62.8,10,19,2,3,10,6,Fulham,Southampton
,,0,0,2018/19,Saturday 24 November 2018,59.8,40.2,12,13,1,2,13,12,Man Utd,Crystal Palace
0,1,0,3,2018/19,Saturday 24 November 2018,36.3,63.7,5,10,0,1,12,13,Watford,Liverpool
,,0,4,2018/19,Saturday 24 November 2018,30.7,69.3,9,9,6,3,,,West Ham,Man City
,,3,1,2018/19,Saturday 24 November 2018,39.9,60.1,18,13,0,3,19,12,Spurs,Chelsea
,,2,0,2018/19,Sunday 11 November 2018,73,27,21,8,1,1,11,9,Liverpool,Fulham
,,0,0,2018/19,Sunday 11 November 2018,68.7,31.3,15,6,4,3,7,11,Chelsea,Everton
,,1,1,2018/19,Sunday 11 November 2018,71.7,28.3,10,13,2,2,9,16,Arsenal,Wolves
,,3,1,2018/19,Sunday 11 November 2018,64.9,35.1,17,6,1,1,12,12,Man City,Man Utd
0,1,2,1,2018/19,Saturday 10 November 2018,60.6,39.4,20,7,2,1,7,21,Cardiff,Brighton
,,1,1,2018/19,Saturday 10 November 2018,43.9,56.1,15,12,1,1,9,8,Huddersfield,West Ham
,,0,0,2018/19,Saturday 10 November 2018,63,37,22,6,2,0,13,10,Leicester,Burnley
,,2,1,2018/19,Saturday 10 November 2018,39.3,60.7,18,14,2,1,9,11,Newcastle,Bournemouth
,,1,1,2018/19,Saturday 10 November 2018,42.3,57.7,14,12,3,2,13,13,Southampton,Watford
,,0,1,2018/19,Saturday 10 November 2018,35.4,64.6,11,11,1,1,12,9,Crystal Palace,Spurs
,,1,0,2018/19,Monday 5 November 2018,45.1,54.9,10,8,1,2,11,8,Huddersfield,Fulham
,,6,1,2018/19,Sunday 4 November 2018,67.3,32.7,18,13,1,1,14,9,Man City,Southampton
,,3,1,2018/19,Sunday 4 November 2018,73.7,26.3,15,7,0,1,6,13,Chelsea,Crystal Palace
,,1,2,2018/19,Saturday 3 November 2018,48.7,51.3,18,18,4,3,12,12,Bournemouth,Man Utd
,,0,1,2018/19,Saturday 3 November 2018,40.1,59.9,11,13,2,2,13,12,Cardiff,Leicester
,,3,1,2018/19,Saturday 3 November 2018,61.5,38.5,14,5,0,1,9,17,Everton,Brighton
,,1,0,2018/19,Saturday 3 November 2018,41.9,58.1,10,16,1,5,12,11,Newcastle,Watford
,,4,2,2018/19,Saturday 3 November 2018,62.8,37.2,22,6,1,4,7,9,West Ham,Burnley
,,1,1,2018/19,Saturday 3 November 2018,61.8,38.2,12,13,1,1,7,7,Arsenal,Liverpool
,,2,3,2018/19,Saturday 3 November 2018,48.6,51.4,16,10,1,2,11,8,Wolves,Spurs
,,0,1,2018/19,Monday 29 October 2018,48,52,4,13,2,2,13,13,Spurs,Man City
,,0,4,2018/19,Sunday 28 October 2018,30.2,69.8,7,24,4,2,14,10,Burnley,Chelsea
,,2,2,2018/19,Sunday 28 October 2018,42.2,57.8,16,7,1,2,10,16,Crystal Palace,Arsenal
,,2,1,2018/19,Sunday 28 October 2018,53.7,46.3,14,14,2,1,15,12,Man Utd,Everton
,,1,0,2018/19,Saturday 27 October 2018,39.9,60.1,7,25,3,0,11,8,Brighton,Wolves
1,0,0,3,2018/19,Saturday 27 October 2018,52,48,11,12,2,1,16,3,Fulham,Bournemouth
,,4,1,2018/19,Saturday 27 October 2018,79.6,20.4,19,2,6,4,,,Liverpool,Cardiff
,,0,0,2018/19,Saturday 27 October 2018,50.2,49.8,22,6,0,1,9,12,Southampton,Newcastle
,,3,0,2018/19,Saturday 27 October 2018,48.1,51.9,12,13,1,2,9,13,Watford,Huddersfield
0,1,1,1,2018/19,Saturday 27 October 2018,64.2,35.8,21,11,1,1,17,5,Leicester,West Ham
,,3,1,2018/19,Monday 22 October 2018,69.1,30.9,19,8,2,2,10,10,Arsenal,Leicester
,,2,0,2018/19,Sunday 21 October 2018,59.8,40.2,20,7,2,1,13,17,Everton,Crystal Palace
,,2,2,2018/19,Saturday 20 October 2018,62.3,37.7,21,7,2,5,9,17,Chelsea,Man Utd
,,0,0,2018/19,Saturday 20 October 2018,57.3,42.7,9,8,1,2,11,14,Bournemouth,Southampton
,,4,2,2018/19,Saturday 20 October 2018,40.5,59.5,22,9,3,3,15,16,Cardiff,Fulham
,,5,0,2018/19,Saturday 20 October 2018,69.1,30.9,24,5,2,2,11,5,Man City,Burnley
,,0,1,2018/19,Saturday 20 October 2018,68,32,27,8,0,2,13,17,Newcastle,Brighton
,,0,1,2018/19,Saturday 20 October 2018,44,56,13,10,3,0,8,10,West Ham,Spurs
,,0,2,2018/19,Saturday 20 October 2018,44.8,55.2,10,9,3,1,23,13,Wolves,Watford
,,0,1,2018/19,Saturday 20 October 2018,47.8,52.2,13,11,0,2,9,6,Huddersfield,Liverpool
,,1,5,2018/19,Sunday 7 October 2018,48.9,51.1,21,9,2,0,11,12,Fulham,Arsenal
,,0,3,2018/19,Sunday 7 October 2018,34.7,65.3,15,21,6,0,13,11,Southampton,Chelsea
,,0,0,2018/19,Sunday 7 October 2018,49.4,50.6,7,6,1,3,10,10,Liverpool,Man City
,,1,1,2018/19,Saturday 6 October 2018,31.8,68.2,6,18,2,2,9,11,Burnley,Huddersfield
,,0,1,2018/19,Saturday 6 October 2018,67.1,32.9,11,7,3,4,11,13,Crystal Palace,Wolves
1,0,1,2,2018/19,Saturday 6 October 2018,51.3,48.7,8,17,2,1,10,11,Leicester,Everton
0,1,1,0,2018/19,Saturday 6 October 2018,75.5,24.5,19,8,3,1,7,11,Spurs,Cardiff
1,0,0,4,2018/19,Saturday 6 October 2018,47.2,52.8,14,10,3,1,11,9,Watford,Bournemouth
,,3,2,2018/19,Saturday 6 October 2018,73,27,18,13,2,2,16,8,Man Utd,Newcastle
,,1,0,2018/19,Friday 5 October 2018,35.4,64.6,9,17,3,2,12,8,Brighton,West Ham
,,2,1,2018/19,Monday 1 October 2018,44.4,55.6,11,10,3,4,9,12,Bournemouth,Crystal Palace
,,1,2,2018/19,Sunday 30 September 2018,54.3,45.7,20,3,1,3,11,15,Cardiff,Burnley
,,3,1,2018/19,Saturday 29 September 2018,49,51,8,9,0,1,12,12,West Ham,Man Utd
,,2,0,2018/19,Saturday 29 September 2018,63.5,36.5,9,14,2,2,11,17,Arsenal,Watford
,,3,0,2018/19,Saturday 29 September 2018,51.2,48.8,19,6,0,3,13,13,Everton,Fulham
,,0,2,2018/19,Saturday 29 September 2018,52.7,47.3,9,10,2,2,17,16,Huddersfield,Spurs
,,2,0,2018/19,Saturday 29 September 2018,80.1,19.9,28,4,0,3,4,10,Man City,Brighton
,,0,2,2018/19,Saturday 29 September 2018,41.5,58.5,6,12,11,5,,,Newcastle,Leicester
,,2,0,2018/19,Saturday 29 September 2018,48.8,51.2,14,17,3,1,11,7,Wolves,Southampton
,,1,1,2018/19,Saturday 29 September 2018,47.2,52.8,10,13,0,2,7,9,Chelsea,Liverpool
,,0,0,2018/19,Sunday 23 September 2018,28.2,71.8,6,17,2,1,11,9,West Ham,Chelsea
,,2,0,2018/19,Sunday 23 September 2018,62.5,37.5,9,10,2,1,17,12,Arsenal,Everton
,,1,1,2018/19,Saturday 22 September 2018,60.7,39.3,15,11,2,1,11,9,Fulham,Watford
,,4,0,2018/19,Saturday 22 September 2018,37.6,62.4,12,19,2,0,17,6,Burnley,Bournemouth
,,0,5,2018/19,Saturday 22 September 2018,21.4,78.6,2,21,1,1,6,4,Cardiff,Man City
,,0,0,2018/19,Saturday 22 September 2018,61.9,38.1,16,6,1,1,8,11,Crystal Palace,Newcastle
,,3,1,2018/19,Saturday 22 September 2018,62,38,18,9,2,1,10,16,Leicester,Huddersfield
,,3,0,2018/19,Saturday 22 September 2018,60.6,39.4,12,7,0,2,7,10,Liverpool,Southampton
,,1,1,2018/19,Saturday 22 September 2018,64.5,35.5,15,11,1,1,5,17,Man Utd,Wolves
,,1,2,2018/19,Saturday 22 September 2018,28.6,71.4,8,16,2,1,15,9,Brighton,Spurs
,,2,2,2018/19,Monday 17 September 2018,51.2,48.8,14,12,2,3,10,13,Southampton,Brighton
,,1,0,2018/19,Sunday 16 September 2018,58.9,41.1,30,7,2,4,10,9,Wolves,Burnley
,,1,3,2018/19,Sunday 16 September 2018,55.9,44.1,16,9,2,5,15,12,Everton,West Ham
,,1,2,2018/19,Saturday 15 September 2018,60.4,39.6,11,17,17,16,,,Spurs,Liverpool
0,1,4,2,2018/19,Saturday 15 September 2018,46.7,53.3,10,14,3,2,13,15,Bournemouth,Leicester
,,4,1,2018/19,Saturday 15 September 2018,76.8,23.2,18,6,8,10,,,Chelsea,Cardiff
,,0,1,2018/19,Saturday 15 September 2018,58.4,41.6,15,7,1,2,11,17,Huddersfield,Crystal Palace
,,3,0,2018/19,Saturday 15 September 2018,64.7,35.3,28,9,7,7,,,Man City,Fulham
,,1,2,2018/19,Saturday 15 September 2018,36.3,63.7,4,12,13,11,,,Newcastle,Arsenal
0,1,1,2,2018/19,Saturday 15 September 2018,42.9,57.1,14,9,2,1,9,11,Watford,Man Utd
,,2,3,2018/19,Sunday 2 September 2018,27.7,72.3,14,17,3,4,12,14,Cardiff,Arsenal
0,1,0,2,2018/19,Sunday 2 September 2018,46.6,53.4,9,21,2,3,7,13,Burnley,Man Utd
,,2,1,2018/19,Sunday 2 September 2018,34.4,65.6,7,11,2,1,9,8,Watford,Spurs
,,1,2,2018/19,Saturday 1 September 2018,51.2,48.8,12,10,3,2,9,12,Leicester,Liverpool
,,2,2,2018/19,Saturday 1 September 2018,41.5,58.5,15,10,3,3,12,14,Brighton,Fulham
,,2,0,2018/19,Saturday 1 September 2018,72.6,27.4,24,8,2,2,10,7,Chelsea,Bournemouth
,,0,2,2018/19,Saturday 1 September 2018,50.7,49.3,20,19,1,1,11,12,Crystal Palace,Southampton
,,1,1,2018/19,Saturday 1 September 2018,57.6,42.4,11,9,3,3,13,14,Everton,Huddersfield
,,0,1,2018/19,Saturday 1 September 2018,47.7,52.3,13,15,2,1,10,11,West Ham,Wolves
,,2,1,2018/19,Saturday 1 September 2018,78.1,21.9,24,3,5,13,,,Man City,Newcastle
,,0,3,2018/19,Monday 27 August 2018,57,43,23,9,2,3,11,16,Man Utd,Spurs
,,2,1,2018/19,Sunday 26 August 2018,43.7,56.3,13,9,4,2,14,11,Watford,Crystal Palace
,,4,2,2018/19,Sunday 26 August 2018,63.8,36.2,25,12,2,1,11,8,Fulham,Burnley
,,1,2,2018/19,Sunday 26 August 2018,18.9,81.1,6,15,3,1,16,8,Newcastle,Chelsea
,,1,1,2018/19,Saturday 25 August 2018,28.9,71.1,11,18,1,2,13,8,Wolves,Man City
1,1,2,2,2018/19,Saturday 25 August 2018,49.9,50.1,17,11,0,3,12,10,Bournemouth,Everton
,,3,1,2018/19,Saturday 25 August 2018,61.5,38.5,17,13,1,3,16,13,Arsenal,West Ham
1,0,0,0,2018/19,Saturday 25 August 2018,58,42,5,14,0,1,8,10,Huddersfield,Cardiff
1,0,1,2,2018/19,Saturday 25 August 2018,51.7,48.3,11,8,1,1,13,11,Southampton,Leicester
,,1,0,2018/19,Saturday 25 August 2018,70,30,22,6,1,1,8,14,Liverpool,Brighton
1,0,0,2,2018/19,Monday 20 August 2018,36.8,63.2,8,16,1,1,6,13,Crystal Palace,Liverpool
,,1,3,2018/19,Sunday 19 August 2018,58.4,41.6,8,9,1,2,8,19,Burnley,Watford
,,6,1,2018/19,Sunday 19 August 2018,76.9,23.1,32,5,0,2,9,4,Man City,Huddersfield
,,3,2,2018/19,Sunday 19 August 2018,33.4,66.6,6,9,1,1,16,13,Brighton,Man Utd
0,1,0,0,2018/19,Saturday 18 August 2018,51.3,48.7,12,12,2,2,14,16,Cardiff,Newcastle
,,2,1,2018/19,Saturday 18 August 2018,58,42,13,15,0,5,8,20,Everton,Southampton
1,0,2,0,2018/19,Saturday 18 August 2018,42.8,57.2,6,11,2,1,10,8,Leicester,Wolves
,,3,1,2018/19,Saturday 18 August 2018,59.6,40.4,25,10,9,5,,,Spurs,Fulham
,,1,2,2018/19,Saturday 18 August 2018,61,39,11,12,6,2,14,10,West Ham,Bournemouth
,,3,2,2018/19,Saturday 18 August 2018,62.3,37.7,24,15,0,2,12,9,Chelsea,Arsenal
,,4,0,2018/19,Sunday 12 August 2018,64.8,35.2,18,5,1,2,14,9,Liverpool,West Ham
,,0,0,2018/19,Sunday 12 August 2018,47.7,52.3,18,16,0,1,10,9,Southampton,Burnley
,,0,2,2018/19,Sunday 12 August 2018,42,58,9,17,2,2,11,14,Arsenal,Man City
,,1,2,2018/19,Saturday 11 August 2018,40.4,59.6,15,15,2,2,11,12,Newcastle,Spurs
,,2,0,2018/19,Saturday 11 August 2018,62.9,37.1,12,10,1,1,11,9,Bournemouth,Cardiff
,,0,2,2018/19,Saturday 11 August 2018,66.3,33.7,15,12,1,2,9,11,Fulham,Crystal Palace
,,0,3,2018/19,Saturday 11 August 2018,37.2,62.8,6,13,2,1,9,8,Huddersfield,Chelsea
,,2,0,2018/19,Saturday 11 August 2018,53.2,46.8,19,6,2,2,10,16,Watford,Brighton
0,1,2,2,2018/19,Saturday 11 August 2018,57.4,42.6,11,8,0,1,8,7,Wolves,Everton
,,2,1,2018/19,Friday 10 August 2018,46.3,53.7,8,13,2,1,11,8,Man Utd,Leicester
